"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
4607046,046,Oakland-Wawanesa,MU,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,3
4607052,052,Souris-Glenwood,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,4
4607057,057,Whitehead,RM,610,Brandon,9946.00,9946,85,3
4607060,060,Cornwallis,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,7
4607062,062,Brandon,CY,610,Brandon,9946.00,9946,85,78
4607066,066,North Cypress-Langford,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,7
4607068,068,Carberry,T,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4607071,071,Elton,RM,610,Brandon,9946.00,9946,85,3
4607072,072,Waywayseecappo Highway 10,IRI,610,Brandon,9946.00,9946,85,1
4607076,076,Riverdale,MU,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,4
4608032,032,Norfolk-Treherne,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,5
4608042,042,Victoria,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,2
4608046,046,North Norfolk,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,8
4608055,055,Glenella-Lansdowne,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,3
4608060,060,WestLake-Gladstone,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,7
4608069,069,Sandy Bay 5,IRI,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,4
4609018,018,Grey,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,5
4609024,024,Portage la Prairie,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,15
4609025,025,Long Plain 6,IRI,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4609026,026,Dakota Plains 6A,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,1
4609027,027,Dakota Tipi 1,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,2
4609029,029,Portage la Prairie,CY,607,Portage la Prairie,9946.00,9946,26,26
4609030,030,Long Plain,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,1
4610035,035,Macdonald,RM,602,Winnipeg,0700.00,0919,9,9
4610043,043,Cartier,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,5
4610052,052,St. François Xavier,RM,602,Winnipeg,0580.00,2723,2,2
4611040,040,Winnipeg,CY,602,Winnipeg,0001.00,1906,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0002.00,1907,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0003.00,1908,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0004.01,2725,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0004.02,2726,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0005.00,1910,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0006.00,1911,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0007.00,1912,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0008.00,1913,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0009.00,1914,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0010.00,1915,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0011.00,1916,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0012.00,1917,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0013.00,1918,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0014.00,1919,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0015.00,1920,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0016.00,1921,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0017.00,1922,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0018.00,1923,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0019.00,1924,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0020.00,1925,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0021.00,1926,12,12
4611040,040,Winnipeg,CY,602,Winnipeg,0022.00,1927,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0023.00,1928,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0024.00,1929,1,1
4611040,040,Winnipeg,CY,602,Winnipeg,0025.00,1930,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0026.00,1931,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0027.00,1932,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0028.00,1933,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0029.00,1934,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0030.00,1935,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0031.00,1936,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0032.00,1937,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0033.00,1938,2,2
4611040,040,Winnipeg,CY,602,Winnipeg,0034.00,1939,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0035.00,1940,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0036.00,1941,2,2
4611040,040,Winnipeg,CY,602,Winnipeg,0037.00,1942,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0038.00,1943,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0039.00,1944,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0040.00,1945,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0041.00,1946,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0042.00,1947,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0043.00,1948,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0044.00,1949,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0045.00,1950,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0046.00,1951,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0047.00,1952,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0048.00,1953,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0049.00,1954,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0050.01,3666,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0050.02,3667,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0051.01,3668,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0051.02,3669,13,13
4611040,040,Winnipeg,CY,602,Winnipeg,0051.03,4913,12,12
4611040,040,Winnipeg,CY,602,Winnipeg,0052.00,1957,1,1
4611040,040,Winnipeg,CY,602,Winnipeg,0100.01,3670,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0100.02,3671,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0100.05,5565,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0100.06,5566,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0100.07,5567,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0100.09,6924,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0100.10,6925,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0101.01,3672,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0101.02,3673,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0102.01,2727,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0102.02,2728,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0102.03,2729,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0102.04,3674,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0103.00,1961,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0104.00,1962,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0105.00,1963,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0110.01,3675,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0110.02,3676,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0110.04,5569,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0110.06,2504,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0110.08,6916,2,2
4611040,040,Winnipeg,CY,602,Winnipeg,0110.09,6917,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0111.00,1965,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0112.01,2730,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0112.02,2731,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0113.00,1967,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0114.00,1968,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0115.00,1969,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0116.00,1970,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0117.00,1971,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0120.01,2732,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0120.03,3678,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0120.04,6918,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0120.05,6919,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0121.00,1973,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0122.01,4909,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0122.02,4910,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0123.00,1975,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0130.01,3679,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0130.02,3680,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0131.00,1977,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0132.00,1978,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0133.00,1979,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0134.00,1980,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0140.01,4345,12,12
4611040,040,Winnipeg,CY,602,Winnipeg,0140.02,4346,12,12
4611040,040,Winnipeg,CY,602,Winnipeg,0140.04,6922,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0140.05,6923,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0141.01,2734,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0141.02,2735,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0142.01,3681,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0142.02,3682,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0142.03,4348,2,2
4611040,040,Winnipeg,CY,602,Winnipeg,0142.04,4349,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0500.01,2736,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0500.02,2737,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0500.04,4350,12,12
4611040,040,Winnipeg,CY,602,Winnipeg,0500.07,5573,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0500.08,2398,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0500.09,2399,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0500.10,6926,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0500.11,6927,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0500.12,6928,1,1
4611040,040,Winnipeg,CY,602,Winnipeg,0500.13,6929,1,1
4611040,040,Winnipeg,CY,602,Winnipeg,0501.01,3684,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0501.02,3685,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0501.03,4911,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0502.00,1987,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0503.00,1988,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0510.02,4906,13,13
4611040,040,Winnipeg,CY,602,Winnipeg,0510.03,2400,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0510.06,2599,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0520.02,4352,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0520.03,4353,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0520.05,1423,1,1
4611040,040,Winnipeg,CY,602,Winnipeg,0521.01,5574,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0521.02,5575,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0522.01,3686,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0522.02,3687,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0530.00,1993,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0531.00,1994,11,11
4611040,040,Winnipeg,CY,602,Winnipeg,0532.00,1995,2,2
4611040,040,Winnipeg,CY,602,Winnipeg,0533.00,1996,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0534.00,1997,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0535.00,1998,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0536.00,1999,12,12
4611040,040,Winnipeg,CY,602,Winnipeg,0537.01,2738,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0537.02,2739,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0537.03,2740,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0538.00,2001,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0539.01,4354,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0539.02,4355,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0540.01,2741,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0540.02,2742,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0540.03,2743,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0540.04,4356,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0541.00,2004,1,1
4611040,040,Winnipeg,CY,602,Winnipeg,0542.00,2005,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0550.00,2006,4,4
4611040,040,Winnipeg,CY,602,Winnipeg,0551.00,2007,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0552.01,4357,9,9
4611040,040,Winnipeg,CY,602,Winnipeg,0552.02,4358,7,7
4611040,040,Winnipeg,CY,602,Winnipeg,0553.00,2009,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0560.01,3688,8,8
4611040,040,Winnipeg,CY,602,Winnipeg,0560.04,4359,10,10
4611040,040,Winnipeg,CY,602,Winnipeg,0560.05,4912,6,6
4611040,040,Winnipeg,CY,602,Winnipeg,0560.08,6910,2,2
4611040,040,Winnipeg,CY,602,Winnipeg,0560.09,6911,1,1
4611040,040,Winnipeg,CY,602,Winnipeg,0560.10,6912,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0560.11,6913,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0560.12,6914,5,5
4611040,040,Winnipeg,CY,602,Winnipeg,0560.13,6915,2,2
4611040,040,Winnipeg,CY,602,Winnipeg,0560.14,6920,3,3
4611040,040,Winnipeg,CY,602,Winnipeg,0560.15,6921,8,8
4611042,042,Headingley,RM,602,Winnipeg,0520.04,1422,3,3
4612047,047,Springfield,RM,602,Winnipeg,0590.02,4915,10,10
4612047,047,Springfield,RM,602,Winnipeg,0590.03,5899,11,11
4612047,047,Springfield,RM,602,Winnipeg,0590.04,5900,4,4
4612054,054,Brokenhead,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,8
4612056,056,Beausejour,T,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,6
4613032,032,East St. Paul,RM,602,Winnipeg,0150.01,2222,7,7
4613032,032,East St. Paul,RM,602,Winnipeg,0150.02,2223,6,6
4613037,037,West St. Paul,RM,602,Winnipeg,0570.00,2011,6,6
4613043,043,St. Andrews,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,21
4613047,047,Selkirk,CY,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,19
4613049,049,Dunnottar,VL,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,1
4613056,056,St. Clements,RM,602,Winnipeg,0160.00,5106,13,13
4613056,056,St. Clements,RM,602,Winnipeg,0161.02,4081,8,8
4613062,062,Brokenhead 4,IRI,602,Winnipeg,0161.01,4080,2,2
4614015,015,Rosser,RM,602,Winnipeg,0585.00,4543,3,3
4614031,031,Woodlands,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,7
4614036,036,Rockwood,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,13
4614039,039,Stonewall,T,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,7
4614042,042,Teulon,T,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,2
4615020,020,Neepawa,T,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,7
4615032,032,Oakview,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4615037,037,Hamiota,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,3
4615042,042,Birdtail Creek 57,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,1
4615047,047,Ellice-Archie,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,3
4615049,049,Gambler 63 (Part),IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,3
4615056,056,Prairie View,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,4
4615063,063,Yellowhead,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,5
4615067,067,Keeseekoowenin 61,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,1
4615070,070,Harrison Park,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,6
4615071,071,Rolling River 67,IRI,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,4
4615072,072,Rolling River 67B,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,2
4615074,074,Minto-Odanah,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,2
4615075,075,Minnedosa,T,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,5
4615078,078,Rosedale,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,3
4615092,092,Clanwilliam-Erickson,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,2
4616005,005,Rossburn,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,2
4616017,017,Waywayseecappo First Nation,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,2
4616020,020,Riding Mountain West,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,3
4616025,025,Gambler 63 (Part),IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,2
4616030,030,Russell-Binscarth,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,5
4616046,046,Valley River 63A,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,1
4616048,048,Hillsburg-Roblin-Shell River,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,8
4617026,026,Alonsa,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,3
4617029,029,Ebb and Flow 52,IRI,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,2
4617035,035,McCreary,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,2
4617041,041,Ste. Rose,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,4
4617048,048,Dauphin,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,5
4617050,050,Dauphin,CY,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,16
