"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"470067","2021A0006470067","Kylemore","OHM",5.00,2.00,2.00,0.00,,,,0.00,2.00,2.00,"0.2544","0","0","0","5402548.59142857","1824254.04285714","51.903318","-103.640149","47","0067"
"470071","2021A0006470071","Lady Lake","OHM",20.00,9.00,7.00,10.00,,,,10.00,9.00,9.00,"0.3435","0","0","0","5472872.91714286","1825415.75714286","52.026245","-102.625367","47","0071"
"470072","2021A0006470072","Langbank","OHM",20.00,12.00,10.00,25.00,,,,25.00,11.00,10.00,"0.2025","0","0","0","5459294.06","1606248.40857143","50.048652","-102.295831","47","0072"
"470073","2021A0006470073","Lanz Point","OHM",56.00,64.00,23.00,37.00,,,,37.00,67.00,18.00,"0.1216","0","0","0","5125777.83428571","2013361.81714286","53.028804","-108.281117","47","0073"
"470076","2021A0006470076","Lisieux","OHM",10.00,9.00,6.00,10.00,,,,10.00,10.00,8.00,"0.2055","0","0","0","5182917.24571429","1573265.47142857","49.279006","-105.975244","47","0076"
"470077","2021A0006470077","Livelong","OHM",100.00,47.00,39.00,74.00,,,,74.00,48.00,43.00,"0.1716","0","0","0","5110707.96285714","2064993.09142857","53.447964","-108.705053","47","0077"
"470078","2021A0006470078","Lone Rock","OHM",50.00,19.00,18.00,76.00,,,,76.00,36.00,31.00,"0.3337","0","0","0","5024580.81142857","2043770.75142857","53.049302","-109.877988","47","0078"
"470079","2021A0006470079","MacDowall","OHM",119.00,56.00,48.00,125.00,,,,125.00,56.00,51.00,"0.8974","0","0","0","5271126.99714286","1976096.87142857","53.014131","-106.014112","47","0079"
"470081","2021A0006470081","Martinson's Beach","OHM",49.00,65.00,22.00,50.00,,,,50.00,63.00,19.00,"0.1173","0","0","0","5117996.58571429","2023434.47714286","53.099335","-108.433934","47","0081"
"470082","2021A0006470082","Mayfair","OHM",20.00,19.00,13.00,30.00,,,,30.00,16.00,14.00,"0.0931","0","0","0","5168273.01142857","1997092.78571429","52.98209","-107.598302","47","0082"
"470083","2021A0006470083","Maymont Beach","OHM",36.00,45.00,19.00,35.00,,,,35.00,38.00,16.00,"0.185","0","0","0","5123701.59714286","2018214.26857143","53.066711","-108.330215","47","0083"
"470084","2021A0006470084","McCord","OHM",25.00,22.00,16.00,30.00,,,,30.00,19.00,17.00,"0.3447","0","0","0","5126299.25142857","1603448.79428571","49.42822","-106.829564","47","0084"
"470085","2021A0006470085","Meskanaw","OHM",15.00,10.00,8.00,20.00,,,,20.00,9.00,9.00,"0.0715","0","0","0","5326371.23142857","1937928.25428571","52.781903","-105.078625","47","0085"
"470086","2021A0006470086","Mikado","OHM",40.00,19.00,17.00,25.00,,,,25.00,16.00,11.00,"0.4078","0","0","0","5489186.35714286","1776053.62285714","51.608838","-102.269984","47","0086"
"470087","2021A0006470087","Moose Bay","OHM",71.00,64.00,32.00,28.00,,,,41.00,55.00,20.00,"0.2297","1","0","0","5442054.48571429","1672719.65428571","50.614932","-102.691796","47","0087"
"470088","2021A0006470088","Mozart","OHM",28.00,12.00,9.00,25.00,,,,25.00,12.00,12.00,"0.2336","0","0","0","5376189.47428571","1814957.76857143","51.775707","-103.994221","47","0088"
"470090","2021A0006470090","Neuanlage","OHM",571.00,178.00,174.00,522.00,,,,522.00,160.00,158.00,"1.9913","0","0","0","5228592.34285714","1923018.26571429","52.456518","-106.457478","47","0090"
"470091","2021A0006470091","Neuhorst","OHM",89.00,39.00,36.00,114.00,,,,114.00,39.00,39.00,"0.2998","0","0","0","5219368.38571429","1918962.09714286","52.401451","-106.577313","47","0091"
"470092","2021A0006470092","North Shore Fishing Lake","OHM",151.00,210.00,70.00,74.00,,,,74.00,208.00,40.00,"0.4102","0","0","0","5409821.98","1816721.67428571","51.848172","-103.515026","47","0092"
"470093","2021A0006470093","North Weyburn","OHM",96.00,34.00,32.00,111.00,,,,111.00,34.00,33.00,"0.611","0","0","0","5345741.47714286","1586427.15714286","49.693399","-103.807823","47","0093"
"470094","2021A0006470094","Northside","OHM",35.00,23.00,21.00,25.00,30.00,19.00,15.00,25.00,19.00,15.00,"0.3103","0","0","0","5298766.61142857","2025861.50857143","53.511918","-105.769539","47","0094"
"470095","2021A0006470095","Nut Mountain","OHM",5.00,4.00,3.00,10.00,,,,10.00,9.00,6.00,"0.3446","0","0","0","5424355.66571429","1845439.10857143","52.128599","-103.381249","47","0095"
"470096","2021A0006470096","Okla","OHM",20.00,11.00,9.00,10.00,,,,10.00,7.00,5.00,"0.4077","0","0","0","5440407.05714286","1829664.08285714","52.013514","-103.107007","47","0096"
"470098","2021A0006470098","Ormiston","OHM",10.00,11.00,6.00,10.00,,,,10.00,14.00,6.00,"0.3513","0","0","0","5235540.58571429","1614029.00285714","49.739761","-105.385834","47","0098"
"470099","2021A0006470099","Otthon","OHM",56.00,33.00,26.00,73.00,,,,73.00,34.00,30.00,"0.2678","0","0","0","5457630.81714286","1723882.54","51.095119","-102.595628","47","0099"
"470100","2021A0006470100","Ottman-Murray Beach","OHM",46.00,52.00,18.00,15.00,,,,15.00,16.00,7.00,"0.594","0","0","0","5411988.23714286","1813019.51428571","51.818697","-103.473949","47","0100"
"470101","2021A0006470101","Oungre","OHM",10.00,11.00,9.00,20.00,,,,20.00,17.00,11.00,"0.1587","0","0","0","5334901.70571429","1526475.90857143","49.144759","-103.800421","47","0101"
"470102","2021A0006470102","Parkview","OHM",56.00,76.00,30.00,32.00,,,,32.00,75.00,19.00,"0.3902","0","0","0","5251134.65428571","1709960.92571429","50.616196","-105.456811","47","0102"
"470103","2021A0006470103","Parry","OHM",15.00,8.00,5.00,15.00,,,,15.00,5.00,4.00,"0.241","0","0","0","5283377.62857143","1609524.41142857","49.788801","-104.721277","47","0103"
"470104","2021A0006470104","Pasqua Lake","OHM",213.00,256.00,101.00,200.00,,,,200.00,303.00,90.00,"0.6373","0","0","0","5357904.20571429","1708067.1","50.793109","-103.961338","47","0104"
"470106","2021A0006470106","Peebles","OHM",15.00,10.00,8.00,20.00,,,,20.00,10.00,9.00,"0.0672","0","0","0","5415624.36857143","1626142.76571429","50.15935","-102.94703","47","0106"
"470109","2021A0006470109","Powm Beach","OHM",59.00,97.00,28.00,37.00,,,,37.00,119.00,19.00,"0.4581","0","0","0","5114303.46857143","2078344.88285714","53.574102","-108.705409","47","0109"
"470110","2021A0006470110","Prairie River","OHM",70.00,42.00,37.00,55.00,,,,55.00,32.00,24.00,"0.1579","0","0","0","5464197.52857143","1920168.88","52.861803","-102.994025","47","0110"
"470111","2021A0006470111","Prince","OHM",37.00,14.00,12.00,50.00,,,,50.00,17.00,15.00,"0.6594","0","0","0","5118319.78571429","2007754.58","52.962042","-108.368309","47","0111"
"470115","2021A0006470115","Riceton","OHM",33.00,27.00,21.00,61.00,,,,61.00,35.00,25.00,"0.608","0","0","0","5318629.39714286","1638845.25142857","50.110999","-104.319089","47","0115"
"470116","2021A0006470116","Runnymede","OHM",20.00,9.00,9.00,30.00,,,,30.00,16.00,12.00,"0.2388","0","0","0","5525467.51428572","1755781.68","51.479418","-101.702153","47","0116"
"470117","2021A0006470117","Sarnia Beach","OHM",37.00,54.00,18.00,15.00,,,,15.00,53.00,10.00,"0.156","0","0","0","5275892.20857143","1747471.95714286","50.995147","-105.223787","47","0117"
"470118","2021A0006470118","Scout Lake","OHM",10.00,12.00,8.00,10.00,,,,10.00,7.00,6.00,"0.3495","0","0","0","5183211.82857143","1582991.89428571","49.365005","-106.000783","47","0118"
"470119","2021A0006470119","Shipman","OHM",5.00,4.00,3.00,10.00,,,,10.00,6.00,6.00,"0.3701","0","0","0","5348037.48285714","2011237.84","53.476272","-104.985629","47","0119"
"470120","2021A0006470120","Simmie","OHM",25.00,18.00,12.00,41.00,,,,41.00,14.00,14.00,"0.1528","0","0","0","5051119.46","1681253.36857143","49.944056","-108.105358","47","0120"
"470121","2021A0006470121","Sleepy Hollow","OHM",29.00,26.00,11.00,18.00,,,,18.00,24.00,10.00,"0.0373","0","0","0","5124102.92857143","2017933.61142857","53.065175","-108.32326","47","0121"
"470122","2021A0006470122","Snowden","OHM",15.00,13.00,10.00,20.00,,,,20.00,14.00,12.00,"0.0952","0","0","0","5367915.94857143","2008688.06857143","53.490203","-104.68004","47","0122"
"470123","2021A0006470123","Sorensen Beach","OHM",44.00,59.00,25.00,33.00,,,,33.00,54.00,17.00,"0.1665","0","0","0","5283365.08285714","1728081.07714286","50.837442","-105.061561","47","0123"
"470124","2021A0006470124","Spring Bay","OHM",20.00,39.00,13.00,10.00,,,,10.00,39.00,6.00,"0.2165","0","0","0","5280426.69714286","1740024.32857143","50.937721","-105.138002","47","0124"
"470125","2021A0006470125","St. Isidore-de-Bellevue","OHM",154.00,51.00,50.00,152.00,,,,152.00,50.00,49.00,"0.2216","0","0","0","5271708.70285714","1950101.70285714","52.784351","-105.919488","47","0125"
"470128","2021A0006470128","Sunset Beach","OHM",61.00,71.00,30.00,38.00,,,,38.00,33.00,18.00,"0.2126","0","0","0","5443840.55714286","1669875.15714286","50.592312","-102.659947","47","0128"
"470130","2021A0006470130","Swan Plain","OHM",5.00,12.00,6.00,15.00,,,,15.00,10.00,4.00,"0.2002","0","0","0","5512718.64","1828797.03142857","52.115886","-102.054053","47","0130"
"470131","2021A0006470131","Sylvania","OHM",52.00,28.00,24.00,57.00,,,,57.00,27.00,26.00,"0.3213","0","0","0","5394741.28857143","1914207.41714286","52.693439","-104.003111","47","0131"
"470132","2021A0006470132","Tadmore","OHM",20.00,16.00,10.00,20.00,,,,20.00,17.00,12.00,"0.2611","0","0","0","5479143.30857143","1802924.57714286","51.834394","-102.479309","47","0132"
"470133","2021A0006470133","Taylor Beach","OHM",48.00,64.00,26.00,58.00,,,,58.00,84.00,28.00,"0.3741","0","0","0","5377690.30571429","1693173.22285714","50.694123","-103.644548","47","0133"
"470134","2021A0006470134","Trevessa Beach","OHM",52.00,41.00,28.00,60.00,,,,60.00,37.00,27.00,"0.1941","0","0","0","5122068.98857143","2014884.2","53.033574","-108.341185","47","0134"
"470135","2021A0006470135","Trossachs","OHM",50.00,15.00,14.00,42.00,,,,42.00,18.00,16.00,"0.3586","0","0","0","5314954.7","1586100.88285714","49.637822","-104.226724","47","0135"
"470136","2021A0006470136","Tuffnell","OHM",5.00,9.00,6.00,15.00,,,,15.00,8.00,6.00,"0.1711","0","0","0","5415459.32285714","1792677.12857143","51.642806","-103.370334","47","0136"
"470137","2021A0006470137","Turtle Lake South Bay","OHM",61.00,107.00,32.00,31.00,,,,41.00,114.00,18.00,"0.3587","1","0","0","5112367.71428571","2072033.66571429","53.513909","-108.70873","47","0137"
"470138","2021A0006470138","Tway","OHM",5.00,11.00,7.00,5.00,,,,5.00,5.00,5.00,"0.1993","0","0","0","5302073.22571429","1938251.98","52.738561","-105.436209","47","0138"
"470140","2021A0006470140","Uhl's Bay","OHM",20.00,19.00,13.00,5.00,,,,5.00,25.00,5.00,"1.1521","0","0","0","5281396.74285714","1745046.06","50.984019","-105.13931","47","0140"
"470141","2021A0006470141","Usherville","OHM",5.00,15.00,3.00,0.00,,,,0.00,10.00,3.00,"0.1207","0","0","0","5474565.50857143","1848009.04571429","52.231197","-102.656971","47","0141"
"470143","2021A0006470143","Westview","OHM",53.00,21.00,19.00,45.00,,,,45.00,18.00,17.00,"0.3898","0","0","0","5436443.4","1709170","50.931232","-102.859454","47","0143"
"470144","2021A0006470144","White Bear","OHM",25.00,13.00,10.00,10.00,,,,10.00,11.00,11.00,"0.2358","0","0","0","5069605.32285714","1783479.65428571","50.880058","-108.218801","47","0144"
"470145","2021A0006470145","Wymark","OHM",148.00,57.00,54.00,138.00,,,,138.00,54.00,52.00,"0.3214","0","0","0","5081181.04571429","1692475.84857143","50.109888","-107.736814","47","0145"
"470146","2021A0006470146","Phillips Grove","OHM",15.00,37.00,9.00,15.00,,,,15.00,27.00,8.00,"0.3125","0","0","0","5234035.36285714","2081173.99428571","53.87035","-106.93121","47","0146"
"470147","2021A0006470147","Good Spirit Acres","OHM",138.00,126.00,74.00,133.00,,,,133.00,105.00,66.00,"1.3398","0","0","0","5459236.16857143","1767384.38285714","51.486197","-102.678722","47","0147"
"470148","2021A0006470148","Bayview Heights","OHM",10.00,21.00,2.00,15.00,,,,15.00,25.00,6.00,"0.0479","0","0","0","5121243.66","2026533.71142857","53.134239","-108.398486","47","0148"
"470149","2021A0006470149","Pelican Point","OHM",50.00,58.00,23.00,29.00,,,,29.00,57.00,15.00,"0.2499","0","0","0","5124185.46285714","2016554","53.053216","-108.316716","47","0149"
"470150","2021A0006470150","West Chatfield Beach","OHM",29.00,43.00,14.00,23.00,,,,23.00,39.00,10.00,"0.0955","0","0","0","5122605.40571429","2018029.50857143","53.062526","-108.345527","47","0150"
"470151","2021A0006470151","Kopp's Kove","OHM",55.00,110.00,31.00,35.00,,,,35.00,121.00,20.00,"0.1562","0","0","0","5113807.21428571","2073312.11714286","53.528601","-108.69258","47","0151"
"470152","2021A0006470152","Nesslin Lake","OHM",15.00,22.00,8.00,5.00,,,,5.00,32.00,3.00,"0.1073","0","0","0","5244748.37714286","2085572.05142857","53.932246","-106.786019","47","0152"
"470153","2021A0006470153","Little Fishing Lake","OHM",45.00,94.00,26.00,20.00,,,,20.00,97.00,12.00,"0.2598","0","0","0","5068849.84571429","2123227.22571429","53.857502","-109.56437","47","0153"
"470155","2021A0006470155","Colesdale Park","OHM",25.00,55.00,14.00,20.00,,,,20.00,59.00,10.00,"0.0898","0","0","0","5279780.66857143","1741797.95714286","50.952217","-105.152326","47","0155"
"470158","2021A0006470158","Lakeview","OHM",80.00,133.00,40.00,42.00,,,,42.00,83.00,24.00,"0.2242","0","0","0","5116530.72857143","2016891.60857143","53.038292","-108.429875","47","0158"
"470160","2021A0006470160","Evergreen Acres","OHM",43.00,48.00,24.00,20.00,,,,20.00,46.00,11.00,"0.1473","0","0","0","5115818.58857143","2072950.94","53.530213","-108.661409","47","0160"
"470161","2021A0006470161","Pelican Shores","OHM",10.00,15.00,7.00,5.00,,,,5.00,14.00,3.00,"0.0755","0","0","0","5461314.55142857","1662368.80571429","50.551752","-102.397542","47","0161"
"470162","2021A0006470162","Little Swan River","OHM",30.00,47.00,12.00,0.00,,,,0.00,49.00,0.00,"0.7838","0","0","0","5510457.53142857","1860976.1","52.401319","-102.16354","47","0162"
"470163","2021A0006470163","Horseshoe Bay","OHM",90.00,170.00,46.00,37.00,,,,37.00,167.00,22.00,"0.7951","0","0","0","5119637.41714286","2081787.53142857","53.617133","-108.640227","47","0163"
"470165","2021A0006470165","Evergreen Brightsand","OHM",53.00,90.00,31.00,26.00,,,,26.00,90.00,16.00,"0.9278","0","0","0","5107228.46857143","2084797.7","53.613957","-108.836103","47","0165"
"470166","2021A0006470166","Crystal Bay-Sunset","OHM",39.00,94.00,22.00,15.00,,,,15.00,90.00,7.00,"0.5305","0","0","0","5103874.71714286","2078400.66571429","53.549586","-108.859827","47","0166"
"470167","2021A0006470167","Parkland Beach","OHM",27.00,50.00,15.00,10.00,,,,10.00,53.00,5.00,"0.3795","0","0","0","5114445.99142857","2075695.08285714","53.551108","-108.69268","47","0167"
"470168","2021A0006470168","Hitchcock Bay","OHM",108.00,162.00,52.00,64.00,,,,64.00,145.00,30.00,"1.2842","0","0","0","5165672.77714286","1778527.08285714","51.048772","-106.865741","47","0168"
"470170","2021A0006470170","Burgis Beach","OHM",113.00,169.00,50.00,55.00,,,,55.00,178.00,30.00,"0.3597","0","0","0","5464158.12857143","1773233.11714286","51.546015","-102.622545","47","0170"
"470171","2021A0006470171","Cedar Villa Estates","OHM",113.00,39.00,38.00,104.00,,,,104.00,32.00,32.00,"0.6792","0","0","0","5198859.06857143","1889324.21714286","52.096302","-106.771592","47","0171"
"470172","2021A0006470172","Mohr's Beach","OHM",15.00,18.00,8.00,0.00,,,,0.00,2.00,1.00,"0.2985","0","0","0","5282346.62857143","1733199.72285714","50.880873","-105.090903","47","0172"
"470173","2021A0006470173","St. Joseph's","OHM",130.00,44.00,41.00,76.00,,,,131.00,43.00,43.00,"0.3613","1","0","0","5336768.44285714","1678784.21714286","50.49668","-104.177038","47","0173"
"470174","2021A0006470174","Arlington Beach","OHM",38.00,72.00,22.00,20.00,,,,20.00,74.00,10.00,"0.5049","0","0","0","5280867.66","1774861.2","51.24719","-105.235963","47","0174"
"470175","2021A0006470175","Spruce Bay","OHM",15.00,33.00,7.00,20.00,,,,20.00,44.00,9.00,"0.1433","0","0","0","5168464.95714286","2022647.80571429","53.208248","-107.690461","47","0175"
"470176","2021A0006470176","North Colesdale Park","OHM",22.00,28.00,12.00,30.00,,,,30.00,31.00,16.00,"0.1052","0","0","0","5279699.25142857","1742358.35142857","50.957027","-105.155134","47","0176"
"470178","2021A0006470178","Summerfield Beach","OHM",44.00,39.00,16.00,5.00,,,,43.00,32.00,15.00,"0.3328","1","0","0","5124145.70285714","2014005.66","53.030678","-108.307448","47","0178"
"470179","2021A0006470179","Wishart","DMU",50.00,35.00,30.00,70.00,,,,70.00,48.00,35.00,"0.6609","0","0","0","5372567.36857143","1790014.84285714","51.547252","-103.977191","47","0179"
"470180","2021A0006470180","Fife Lake","OHM",25.00,23.00,17.00,25.00,,,,25.00,18.00,13.00,"0.3613","0","0","0","5198146.62571429","1560319.03714286","49.195194","-105.732153","47","0180"
"470182","2021A0006470182","Crystal Lake part A","OHM",115.00,142.00,54.00,61.00,,,,61.00,131.00,29.00,"0.8022","0","0","0","5483133.99428571","1804228.37428571","51.852069","-102.42479","47","0182"
"470183","2021A0006470183","Crystal Lake part B","OHM",56.00,82.00,24.00,31.00,,,,31.00,61.00,18.00,"0.4215","0","0","0","5482464.08","1804363.18857143","51.852271","-102.434803","47","0183"
"470195","2021A0006470195","Guernsey","OHM",95.00,51.00,40.00,97.00,,,,97.00,45.00,42.00,"0.6626","0","0","0","5298436.18571429","1841433.94571429","51.871008","-105.18768","47","0195"
"470196","2021A0006470196","Willowbrook","DMU",30.00,17.00,15.00,37.00,,,,37.00,17.00,16.00,"0.464","0","0","0","5445906.27714286","1738200.82","51.204958","-102.797007","47","0196"
"470197","2021A0006470197","Yellow Creek","DMU",35.00,29.00,23.00,45.00,,,,45.00,37.00,31.00,"0.5176","0","0","0","5314772.93714286","1936933.30285714","52.751133","-105.245811","47","0197"
"470198","2021A0006470198","Veregin","DMU",47.00,43.00,28.00,45.00,,,,45.00,35.00,27.00,"1.4627","0","0","0","5501208.57428571","1771301.58285714","51.583896","-102.085992","47","0198"
"470199","2021A0006470199","Springwater","DMU",10.00,8.00,7.00,10.00,,,,10.00,12.00,5.00,"0.671","0","0","0","5089782.82857143","1902775.85428571","51.97256","-108.377887","47","0199"
"470200","2021A0006470200","Sovereign","DMU",40.00,19.00,14.00,25.00,,,,25.00,17.00,16.00,"1.1242","0","0","0","5120346.45428572","1842723.48571429","51.51489","-107.724421","47","0200"
"470201","2021A0006470201","Rockhaven","DMU",15.00,11.00,8.00,10.00,,,,10.00,11.00,8.00,"1.5151","0","0","0","5077780.23714286","1985676.75142857","52.671861","-108.870158","47","0201"
"470202","2021A0006470202","Penzance","DMU",30.00,16.00,13.00,25.00,,,,25.00,15.00,13.00,"0.6467","0","0","0","5262828.38285714","1757577.90571429","51.059764","-105.437681","47","0202"
"470203","2021A0006470203","Meyronne","DMU",20.00,13.00,9.00,35.00,,,,35.00,19.00,11.00,"0.4089","0","0","0","5131864.34285714","1629666.48","49.669622","-106.839272","47","0203"
