"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"35260047","2021S051635260047",13554,6089,5714,12885,12885,5818,5364,"20.308","0","0","0","7277413.64","851306.60285714","42.89633","-78.948634","35","26","50","0047"
"35260048","2021S051635260048",7968,4831,3468,6795,6795,4606,2960,"100.5957","0","0","0","7257550.72285714","845736.16","42.883292","-79.193604","35","26","50","0048"
"35260051","2021S051635260051",10292,4455,4146,10127,10127,4074,4009,"6.649","0","0","0","7247939.18571429","883380.65142857","43.223266","-79.217233","35","26","50","0051"
"35260052","2021S051635260052",9912,4503,4314,9437,9437,4333,4140,"4.51","0","0","0","7249568.19142857","878330.54857143","43.177036","-79.210055","35","26","50","0052"
"35260053","2021S051635260053",13648,7864,7011,12676,12676,7337,6526,"5.8037","0","0","0","7249752.7","876787.35142857","43.163454","-79.211542","35","26","50","0053"
"35260054","2021S051635260054",8837,4158,3799,8264,8264,4236,3567,"10.3616","0","0","0","7248662.25428571","873414.96285714","43.136362","-79.232314","35","26","50","0054"
"35260055","2021S051635260055",9206,4738,4237,9257,9257,4774,4344,"5.7285","0","0","0","7262161.82571429","872990.63142857","43.109224","-79.075009","35","26","50","0055"
"35260056","2021S051635260056",9232,3853,3729,8272,8272,3570,3470,"51.9683","0","0","0","7255535.56571429","859011.28285714","43.000734","-79.18582","35","26","50","0056"
"35260057","2021S051635260057",9370,4386,4235,8765,8765,4267,4104,"4.256","0","0","0","7252111.84","856384.48571429","42.984108","-79.232062","35","26","50","0057"
"35260058","2021S051635260058",12065,5388,5242,11511,11511,5219,5058,"21.3928","0","0","0","7251318.14857143","846932.75428571","42.904333","-79.263542","35","26","50","0058"
"35260059","2021S051635260059",7970,3507,3315,7657,7657,3436,3268,"99.8527","0","0","0","7270137.65428571","854608.42285714","42.937461","-79.02563","35","26","50","0059"
"35260060","2021S051635260060",12154,4527,4477,,12291,4418,4368,"8.0974","1","0","0","7222919.96857143","874437.21714286","43.189162","-79.532292","35","26","50","0060"
"35260061","2021S051635260061",10942,4311,4171,,10506,4082,3957,"131.346","1","0","0","7234449.93714286","871142.96857143","43.14125","-79.404461","35","26","50","0061"
"35260062","2021S051635260062",9439,3080,3014,,8777,2894,2830,"38.5519","1","0","0","7255891.04571429","871513.90857143","43.107487","-79.152034","35","26","50","0062"
"35260063","2021S051635260063",11266,4516,4405,,9700,3657,3581,"56.9177","1","0","0","7219845.48","871296.15142857","43.167323","-79.575675","35","26","50","0063"
"35260064","2021S051635260064",14777,5515,5384,,13281,4852,4753,"31.3924","1","0","0","7227335.25428571","872651.64","43.166328","-79.484524","35","26","50","0064"
"35260065","2021S051635260065",13416,5235,5057,,13081,5007,4811,"5.7791","1","0","0","7246274.8","872662.63428571","43.134021","-79.262103","35","26","50","0065"
"35280001","2021S051635280001",16317,6043,5856,13920,13920,5171,5101,"182.1397","0","0","0","7193875.80857143","846182.08285714","42.994291","-79.937343","35","28","50","0001"
"35280002","2021S051635280002",8737,3971,3280,8398,8398,3940,3208,"405.708","0","0","0","7221358.87428572","834962.16571429","42.852394","-79.641012","35","28","50","0002"
"35280003","2021S051635280003",,,,,,,,"30.5884","0","1","1","7186010.31428571","849377.25714286","43.034595","-80.022517","35","28","50","0003"
"35280005","2021S051635280005",8929,3751,3562,8716,8716,3601,3494,"118.948","0","0","0","7228340.26285714","844165.25142857","42.919742","-79.538426","35","28","50","0005"
"35280006","2021S051635280006",8041,4069,3226,7668,7668,4055,3045,"429.8869","0","0","0","7196664.14857143","829105.03428571","42.842836","-79.942631","35","28","50","0006"
"35280008","2021S051635280008",7192,2876,2795,6906,6906,2705,2654,"113.7688","0","0","0","7187143.78571429","840119.61428571","42.953069","-80.029671","35","28","50","0008"
"35280009","2021S051635280009",166,58,52,135,135,57,50,"5.08","0","0","0","7183890.32857143","842210.84285714","42.976333","-80.063193","35","28","50","0009"
"35280018","2021S051635280018",5947,2468,2370,,5658,2354,2212,"131.3121","1","0","0","7166932.83142857","839794.74285714","42.982698","-80.267335","35","28","50","0018"
"35280019","2021S051635280019",4396,2184,1535,,4181,2168,1410,"306.1101","1","0","0","7156755.17428572","792121.89714286","42.588346","-80.488011","35","28","50","0019"
"35280020","2021S051635280020",7387,2707,2613,,7146,2675,2591,"281.0912","1","0","0","7155581.33142857","829637.3","42.913112","-80.422253","35","28","50","0020"
"35280021","2021S051635280021",6588,2903,2782,,6404,2854,2738,"130.8095","1","0","0","7169965.01428572","829883.45714286","42.89253","-80.253232","35","28","50","0021"
"35280022","2021S051635280022",14035,6395,6120,,12195,5586,5339,"87.2959","1","0","0","7173750.16571429","822807.70571429","42.825603","-80.224251","35","28","50","0022"
"35280023","2021S051635280023",6364,2724,2631,,6045,2569,2477,"53.3389","1","0","0","7149340.09142857","820290.77142857","42.84234","-80.515181","35","28","50","0023"
"35280024","2021S051635280024",4989,1804,1734,,5568,1941,1897,"210.5201","1","0","0","7139312.50285714","811723.9","42.784032","-80.650473","35","28","50","0024"
"35280025","2021S051635280025",7252,3115,3013,,6994,2991,2901,"176.4349","1","0","0","7157614.13428571","813928.04285714","42.77465","-80.431889","35","28","50","0025"
"35280026","2021S051635280026",10532,5785,4796,,9853,5582,4442,"220.7712","1","0","0","7168861.41428571","808709.94285714","42.71206","-80.311703","35","28","50","0026"
"35290001","2021S051635290001",9567,3393,3324,6838,8148,2978,2904,"225.2225","1","0","0","7157224.56285714","867358.47142857","43.235682","-80.321893","35","29","50","0001"
"35290002","2021S051635290002",9171,3186,3081,6565,8455,2958,2894,"273.7192","1","0","0","7177560.38","860821.34285714","43.146829","-80.096564","35","29","50","0002"
"35290003","2021S051635290003",6332,2450,2398,6427,6427,2384,2337,"5.8743","0","0","0","7152218.85428571","863214.98285714","43.20784","-80.389878","35","29","50","0003"
"35290004","2021S051635290004",9275,3448,3408,9043,9043,3320,3189,"2.9545","0","0","0","7164154.47428572","862933.47142857","43.186518","-80.249794","35","29","50","0004"
"35290005","2021S051635290005",6921,2863,2755,5456,5456,2298,2224,"8.3471","0","0","0","7153529.59714286","861092.68","43.187471","-80.378991","35","29","50","0005"
"35290006","2021S051635290006",8405,3106,3037,3138,7672,2913,2854,"13.284","1","0","0","7166505.74857143","860832.88285714","43.164661","-80.226672","35","29","50","0006"
"35290007","2021S051635290007",7002,2837,2768,6930,6930,2802,2781,"3.3122","0","0","0","7162916.22571429","861306.9","43.174465","-80.267918","35","29","50","0007"
"35290008","2021S051635290008",5828,2439,2399,5971,5971,2432,2399,"1.713","0","0","0","7163964.98285714","861808.74571429","43.177123","-80.254473","35","29","50","0008"
"35290009","2021S051635290009",10262,4049,4009,10365,10365,4022,4004,"5.4233","0","0","0","7161451.99428571","860482.64857143","43.169684","-80.286956","35","29","50","0009"
"35290010","2021S051635290010",10201,4888,4582,9567,9567,4665,4317,"15.8704","0","0","0","7158222.30571429","858781.21142857","43.160131","-80.328681","35","29","50","0010"
"35290011","2021S051635290011",6317,2988,2867,6074,6074,2941,2805,"2.5642","0","0","0","7163454.70285714","859587.41428571","43.158784","-80.265311","35","29","50","0011"
"35290012","2021S051635290012",10243,4401,4266,10062,10062,4292,4188,"4.3013","0","0","0","7166524.99428571","858514.74571429","43.144649","-80.231495","35","29","50","0012"
"35290013","2021S051635290013",7768,2994,2877,7504,7504,2798,2689,"323.3815","0","0","0","7148475.79714286","847303.48857143","43.076482","-80.468028","35","29","50","0013"
"35290014","2021S051635290014",5815,2646,2579,5676,5676,2575,2515,"6.0574","0","0","0","7163063.97714286","856357.59428571","43.131562","-80.276921","35","29","50","0014"
"35290015","2021S051635290015",,,,,,,,"157.696","0","1","1","7177225.24571429","850347.29714286","43.057138","-80.123527","35","29","50","0015"
"35290016","2021S051635290016",6433,3227,2957,6154,6154,3143,2855,"2.3069","0","0","0","7165397.49142857","857301.94","43.135991","-80.247406","35","29","50","0016"
"35290017","2021S051635290017",8731,4264,3960,8339,8339,4096,3811,"8.2306","0","0","0","7165699.49142857","856014.99714286","43.124418","-80.246649","35","29","50","0017"
"35290019","2021S051635290019",609,203,199,605,605,207,192,"20.1015","0","0","0","7180647.07142857","844246.69142857","42.999094","-80.09675","35","29","50","0019"
"35290020","2021S051635290020",15891,4868,4736,,12360,3802,3764,"13.7415","1","0","0","7162099.55714286","853957.53714286","43.112404","-80.29347","35","29","50","0020"
"35300001","2021S051635300001",9614,3125,3029,4495,8384,2689,2655,"208.5679","1","0","0","7146799.41428571","896308.92","43.502059","-80.382549","35","30","40","0001"
"35300002","2021S051635300002",11318,3444,3366,11260,11260,3403,3337,"277.7402","0","0","0","7117788.42285714","896019.90285714","43.544632","-80.727783","35","30","40","0002"
"35300004","2021S051635300004",9614,3345,3285,6363,8618,2793,2776,"8.2638","1","0","0","7136690.87428572","895992.00571429","43.515178","-80.503233","35","30","40","0004"
"35300005","2021S051635300005",6761,2676,2541,3787,6120,2388,2286,"10.404","1","0","0","7140290.26571429","892448.36","43.478932","-80.468117","35","30","40","0005"
"35300007","2021S051635300007",18060,7398,7124,17233,17233,7263,6795,"9.0745","0","0","0","7136866.80571429","893544.73428571","43.493755","-80.506391","35","30","40","0007"
"35300008","2021S051635300008",5197,2010,1988,5343,5343,2021,1989,"4.6376","0","0","0","7133349.05714286","893780.05428571","43.501266","-80.547647","35","30","40","0008"
"35300010","2021S051635300010",7364,3091,3034,7264,7264,3075,3043,"4.036","0","0","0","7143184.20571429","891383.84285714","43.465201","-80.436079","35","30","40","0010"
"35300011","2021S051635300011",6482,2724,2602,6134,6134,2715,2538,"1.9201","0","0","0","7133029.75428571","892280.14857143","43.4888","-80.554639","35","30","40","0011"
"35300013","2021S051635300013",24253,13524,10211,14521,14521,9564,6141,"10.2762","0","0","0","7134002.31428572","890598.15142857","43.472753","-80.546687","35","30","40","0013"
"35300014","2021S051635300014",12607,6236,5761,11339,11339,5989,5405,"4.7008","0","0","0","7137071.45428572","891225.66","43.473397","-80.50893","35","30","40","0014"
"35300015","2021S051635300015",8769,2743,2715,8852,8852,2745,2732,"2.9535","0","0","0","7155358.27714286","890005.24571429","43.434075","-80.294761","35","30","40","0015"
"35300016","2021S051635300016",8671,4513,4246,7873,7873,4082,3842,"2.8554","0","0","0","7138542.14","890313.63142857","43.463222","-80.493437","35","30","40","0016"
"35300017","2021S051635300017",5375,2534,2455,5085,5085,2474,2403,"2.008","0","0","0","7141247.56571429","890184.29714286","43.457874","-80.461628","35","30","40","0017"
"35300019","2021S051635300019",21517,6720,6544,13612,19040,6005,5783,"16.9848","1","0","0","7130494.76","890010.99142857","43.473121","-80.589559","35","30","40","0019"
"35300021","2021S051635300021",8174,3473,3381,8102,8102,3476,3414,"3.1344","0","0","0","7142617.92285714","889560.03428571","43.450334","-80.446722","35","30","40","0021"
"35300022","2021S051635300022",8970,5157,4779,8059,8059,5045,4366,"2.1169","0","0","0","7139584.51142857","889405.14571429","43.453745","-80.483023","35","30","40","0022"
"35300023","2021S051635300023",5005,1775,1760,5065,5065,1774,1763,"1.8896","0","0","0","7144238.23142857","889488.12","43.447171","-80.427666","35","30","40","0023"
"35300024","2021S051635300024",6031,2095,2069,3140,5971,2049,2036,"15.6213","1","0","0","7124436.01714286","881417.50571429","43.408198","-80.679605","35","30","40","0024"
"35300025","2021S051635300025",9428,3749,3645,9116,9116,3534,3471,"5.3328","0","0","0","7154070.24857143","888352.84285714","43.421853","-80.313617","35","30","40","0025"
"35300026","2021S051635300026",10343,5134,4897,8786,8786,4309,4119,"3.7233","0","0","0","7137498.74285714","888771.05714286","43.451523","-80.509116","35","30","40","0026"
"35300027","2021S051635300027",23706,10092,9525,22758,22758,9746,8954,"8.1986","0","0","0","7134154.30571429","887607.20857143","43.446672","-80.551264","35","30","40","0027"
"35300028","2021S051635300028",5635,2681,2546,5518,5518,2664,2576,"2.2724","0","0","0","7140949.70571429","888686.44857143","43.445401","-80.468378","35","30","40","0028"
"35300029","2021S051635300029",7586,3097,2927,7251,7251,2895,2802,"2.839","0","0","0","7143483.33428571","888163.91714286","43.436918","-80.439467","35","30","40","0029"
"35300030","2021S051635300030",5529,2815,2710,5581,5581,2802,2705,"1.496","0","0","0","7138196.05142857","887921.28571429","43.443093","-80.502667","35","30","40","0030"
"35300031","2021S051635300031",6017,2486,2413,5733,5733,2410,2340,"3.3232","0","0","0","7145432.23428571","887652.48571429","43.429441","-80.417472","35","30","40","0031"
"35300033","2021S051635300033",6207,3385,3211,5792,5792,3201,2967,"2.8809","0","0","0","7140434.83428571","887781.93428571","43.438393","-80.476424","35","30","40","0033"
"35300034","2021S051635300034",7094,2680,2587,6350,6350,2675,2559,"1.2733","0","0","0","7136494.15714286","887524.07714286","43.442315","-80.523696","35","30","40","0034"
"35300036","2021S051635300036",7864,3820,3663,7310,7310,3576,3438,"2.3798","0","0","0","7139327.04857143","887038.86","43.433705","-80.491149","35","30","40","0036"
"35300039","2021S051635300039",5993,1973,1908,2243,5820,1857,1810,"3.8342","1","0","0","7134277.15714286","886028.86857143","43.432844","-80.553172","35","30","40","0039"
"35300041","2021S051635300041",16969,7338,7065,14123,14123,6531,6328,"13.9133","0","0","0","7148499.97714286","883078.32571429","43.385116","-80.391008","35","30","40","0041"
"35300042","2021S051635300042",10619,3768,3689,10215,10215,3564,3531,"188.0908","0","0","0","7146299.28285714","875105.48","43.319745","-80.434214","35","30","40","0042"
"35300043","2021S051635300043",15102,6162,5862,11084,13442,5747,5451,"17.878","1","0","0","7145662.74285714","885036.48","43.406487","-80.42038","35","30","40","0043"
"35300044","2021S051635300044",11984,5006,4847,11506,11506,4873,4792,"3.6335","0","0","0","7137634.80571429","886347.15142857","43.43037","-80.512689","35","30","40","0044"
"35300045","2021S051635300045",6483,2306,2254,6212,6212,2069,2043,"1.4497","0","0","0","7135421.04857143","885881.74","43.429795","-80.539925","35","30","40","0045"
"35300046","2021S051635300046",8997,3801,3677,8744,8744,3715,3640,"3.0198","0","0","0","7139825.93428571","885519.47142857","43.419801","-80.488492","35","30","40","0046"
"35300047","2021S051635300047",5895,2315,2136,5885,5885,2043,1996,"2.3378","0","0","0","7152614.23714286","885230.16285714","43.3972","-80.337643","35","30","40","0047"
"35300048","2021S051635300048",6894,2405,2381,6888,6888,2372,2360,"2.2791","0","0","0","7136456.12285714","885571.52","43.425505","-80.528318","35","30","40","0048"
"35300050","2021S051635300050",8611,2957,2902,5746,8358,2878,2808,"3.5633","1","0","0","7137115.16285714","884261.46285714","43.413162","-80.523305","35","30","40","0050"
"35300051","2021S051635300051",7859,2805,2750,7567,7567,2693,2657,"2.0703","0","0","0","7155153.38571429","884256.28285714","43.384771","-80.309702","35","30","40","0051"
"35300052","2021S051635300052",7475,2622,2603,7545,7545,2599,2590,"2.6395","0","0","0","7135347.38857143","884363.90285714","43.416797","-80.544035","35","30","40","0052"
"35300053","2021S051635300053",6511,2259,2232,6630,6630,2269,2241,"2.0512","0","0","0","7140044.50285714","884271.96","43.408685","-80.488575","35","30","40","0053"
"35300054","2021S051635300054",8334,3682,3450,8206,8206,3442,3322,"4.7325","0","0","0","7153480.77714286","883674.24857143","43.382397","-80.330762","35","30","40","0054"
"35300056","2021S051635300056",10613,5093,4749,7297,9792,4701,4375,"10.8628","1","0","0","7157729.38","882326.48285714","43.364025","-80.283423","35","30","40","0056"
"35300058","2021S051635300058",8745,3362,3297,8129,8129,3159,3120,"5.518","0","0","0","7153582.90571429","881482.84285714","43.363319","-80.334308","35","30","40","0058"
