"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
4706068,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Dilke,VL,068,8,8,F
4706069,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Grandview Beach,RV,069,11,11,F
4706070,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Longlaketon No. 219,RM,070,205,196,T
4706070,47008,Regina--Qu'Appelle,47,06,Longlaketon No. 219,RM,070,205,9,T
4706071,47005,Moose Jaw--Lake Centre--Lanigan,47,06,McKillop No. 220,RM,071,179,179,F
4706072,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Saskatchewan Beach,RV,072,16,16,F
4706073,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Bulyea,VL,073,14,14,F
4706074,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Strasbourg,T,074,35,35,F
4706075,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Kannata Valley,RV,075,2,2,F
4706076,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Sunset Cove,RV,076,3,3,F
4706077,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Silton,VL,077,13,13,F
4706078,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Craven,VL,078,6,6,F
4706079,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Earl Grey,VL,079,22,22,F
4706080,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Glen Harbour,RV,080,7,7,F
4706081,47005,Moose Jaw--Lake Centre--Lanigan,47,06,North Grove,RV,081,5,5,F
4706082,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Pelican Pointe,RV,082,1,1,F
4706085,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Island View,RV,085,10,10,F
4706091,47008,Regina--Qu'Appelle,47,06,Cupar No. 218,RM,091,148,148,F
4706092,47008,Regina--Qu'Appelle,47,06,Southey,T,092,26,26,F
4706093,47008,Regina--Qu'Appelle,47,06,Markinch,VL,093,16,16,F
4706094,47008,Regina--Qu'Appelle,47,06,Cupar,T,094,29,29,F
4706096,47008,Regina--Qu'Appelle,47,06,Lipton No. 217,RM,096,127,127,F
4706097,47008,Regina--Qu'Appelle,47,06,Dysart,VL,097,18,18,F
4706098,47008,Regina--Qu'Appelle,47,06,Lipton,VL,098,20,20,F
4706099,47008,Regina--Qu'Appelle,47,06,Tullymet No. 216,RM,099,84,84,F
4706809,47008,Regina--Qu'Appelle,47,06,Piapot 75,IRI,809,20,20,F
4706810,47013,Souris--Moose Mountain,47,06,Assiniboine 76,IRI,810,8,8,F
4706811,47008,Regina--Qu'Appelle,47,06,Standing Buffalo 78,IRI,811,13,13,F
4706812,47008,Regina--Qu'Appelle,47,06,Pasqua 79,IRI,812,11,11,F
4706813,47008,Regina--Qu'Appelle,47,06,Muscowpetung 80,IRI,813,8,8,F
4706814,47008,Regina--Qu'Appelle,47,06,Little Black Bear 84,IRI,814,6,6,F
4706815,47008,Regina--Qu'Appelle,47,06,Okanese 82,IRI,815,3,3,F
4706816,47008,Regina--Qu'Appelle,47,06,Peepeekisis 81,IRI,816,11,11,F
4706818,47008,Regina--Qu'Appelle,47,06,Star Blanket 83,IRI,818,5,5,F
4706820,47008,Regina--Qu'Appelle,47,06,Wa-Pii Moos-Toosis (White Calf) 83A,IRI,820,19,19,F
4706828,47008,Regina--Qu'Appelle,47,06,Star Blanket 83C,IRI,828,3,3,F
4706829,47008,Regina--Qu'Appelle,47,06,Treaty Four Reserve Grounds 77,IRI,829,8,8,F
4706830,47008,Regina--Qu'Appelle,47,06,Carry the Kettle 76-19,IRI,830,3,3,F
4706831,47008,Regina--Qu'Appelle,47,06,Carry the Kettle 76-110,IRI,831,15,15,F
4707001,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Baildon No. 131,RM,001,91,91,F
4707004,47002,Cypress Hills--Grasslands,47,07,Hillsborough No. 132,RM,004,19,19,F
4707006,47002,Cypress Hills--Grasslands,47,07,Rodgers No. 133,RM,006,50,50,F
4707008,47002,Cypress Hills--Grasslands,47,07,Coderre,VL,008,11,11,F
4707011,47002,Cypress Hills--Grasslands,47,07,Shamrock No. 134,RM,011,68,68,F
4707012,47002,Cypress Hills--Grasslands,47,07,Shamrock,VL,012,6,6,F
4707014,47002,Cypress Hills--Grasslands,47,07,Lawtonia No. 135,RM,014,91,91,F
4707016,47002,Cypress Hills--Grasslands,47,07,Hodgeville,VL,016,17,17,F
4707018,47002,Cypress Hills--Grasslands,47,07,Coulee No. 136,RM,018,85,85,F
4707020,47002,Cypress Hills--Grasslands,47,07,Beaver Flat,RV,020,8,8,F
4707021,47002,Cypress Hills--Grasslands,47,07,Excelsior No. 166,RM,021,165,165,F
4707022,47002,Cypress Hills--Grasslands,47,07,Waldeck,VL,022,12,12,F
4707023,47002,Cypress Hills--Grasslands,47,07,Rush Lake,VL,023,14,14,F
4707024,47002,Cypress Hills--Grasslands,47,07,Morse No. 165,RM,024,104,104,F
4707026,47002,Cypress Hills--Grasslands,47,07,Herbert,T,026,62,62,F
4707027,47002,Cypress Hills--Grasslands,47,07,Morse,T,027,37,37,F
4707028,47002,Cypress Hills--Grasslands,47,07,Ernfold,VL,028,14,14,F
4707029,47002,Cypress Hills--Grasslands,47,07,Chaplin No. 164,RM,029,45,45,F
4707031,47002,Cypress Hills--Grasslands,47,07,Chaplin,VL,031,19,19,F
4707032,47002,Cypress Hills--Grasslands,47,07,Wheatlands No. 163,RM,032,73,73,F
4707034,47002,Cypress Hills--Grasslands,47,07,Mortlach,VL,034,22,22,F
4707036,47002,Cypress Hills--Grasslands,47,07,Caron No. 162,RM,036,95,95,F
4707037,47002,Cypress Hills--Grasslands,47,07,Caronport,VL,037,30,30,F
4707038,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Moose Jaw No. 161,RM,038,174,174,F
4707039,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Moose Jaw,CY,039,667,667,F
4707042,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Marquis No. 191,RM,042,169,169,F
4707043,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Tuxford,VL,043,8,8,F
4707044,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Marquis,VL,044,10,10,F
4707045,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Sun Valley,RV,045,7,7,F
4707047,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Eyebrow No. 193,RM,047,93,93,F
4707048,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Brownlee,VL,048,9,9,F
4707049,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Eyebrow,VL,049,15,15,F
4707051,47005,Moose Jaw--Lake Centre--Lanigan,47,07,South Lake,RV,051,21,21,F
4707053,47002,Cypress Hills--Grasslands,47,07,Enfield No. 194,RM,053,69,69,F
4707054,47002,Cypress Hills--Grasslands,47,07,Central Butte,T,054,29,29,F
4707058,47002,Cypress Hills--Grasslands,47,07,Canaan No. 225,RM,058,68,68,F
4707059,47002,Cypress Hills--Grasslands,47,07,Lucky Lake,VL,059,21,21,F
4707062,47002,Cypress Hills--Grasslands,47,07,Beechy,VL,062,16,16,F
4707063,47002,Cypress Hills--Grasslands,47,07,Victory No. 226,RM,063,79,79,F
4707066,47002,Cypress Hills--Grasslands,47,07,King George No. 256,RM,066,61,61,F
4707067,47002,Cypress Hills--Grasslands,47,07,Coteau No. 255,RM,067,134,134,F
4707068,47002,Cypress Hills--Grasslands,47,07,Coteau Beach,RV,068,6,6,F
4707071,47002,Cypress Hills--Grasslands,47,07,Maple Bush No. 224,RM,071,91,91,F
4707072,47002,Cypress Hills--Grasslands,47,07,Riverhurst,VL,072,17,17,F
4707074,47002,Cypress Hills--Grasslands,47,07,Mistusinne,RV,074,4,4,F
4707076,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Huron No. 223,RM,076,94,94,F
4707077,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Tugaske,VL,077,17,17,F
4707091,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Craik No. 222,RM,091,85,85,F
4707092,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Craik,T,092,41,41,F
4707093,47005,Moose Jaw--Lake Centre--Lanigan,47,07,Aylesbury,VL,093,10,10,F
4708001,47002,Cypress Hills--Grasslands,47,08,Swift Current No. 137,RM,001,215,215,F
4708004,47002,Cypress Hills--Grasslands,47,08,Swift Current,CY,004,413,413,F
4708006,47002,Cypress Hills--Grasslands,47,08,Webb No. 138,RM,006,119,119,F
4708008,47002,Cypress Hills--Grasslands,47,08,Webb,VL,008,16,16,F
4708009,47002,Cypress Hills--Grasslands,47,08,Gull Lake No. 139,RM,009,74,74,F
4708011,47002,Cypress Hills--Grasslands,47,08,Gull Lake,T,011,69,69,F
4708012,47002,Cypress Hills--Grasslands,47,08,Tompkins,VL,012,21,21,F
4708016,47002,Cypress Hills--Grasslands,47,08,Big Stick No. 141,RM,016,27,27,F
4708018,47002,Cypress Hills--Grasslands,47,08,Golden Prairie,VL,018,15,15,F
4708021,47002,Cypress Hills--Grasslands,47,08,Enterprise No. 142,RM,021,72,72,F
4708022,47002,Cypress Hills--Grasslands,47,08,Richmound,VL,022,10,10,F
4708024,47002,Cypress Hills--Grasslands,47,08,Fox Valley No. 171,RM,024,87,87,F
4708026,47002,Cypress Hills--Grasslands,47,08,Fox Valley,VL,026,16,16,F
4708028,47002,Cypress Hills--Grasslands,47,08,Pittville No. 169,RM,028,49,49,F
4708029,47002,Cypress Hills--Grasslands,47,08,Hazlet,VL,029,16,16,F
4708031,47002,Cypress Hills--Grasslands,47,08,Riverside No. 168,RM,031,209,209,F
4708032,47002,Cypress Hills--Grasslands,47,08,Cabri,T,032,33,33,F
4708034,47002,Cypress Hills--Grasslands,47,08,Pennant,VL,034,17,17,F
4708036,47002,Cypress Hills--Grasslands,47,08,Success,VL,036,12,12,F
4708038,47002,Cypress Hills--Grasslands,47,08,Saskatchewan Landing No. 167,RM,038,77,77,F
4708039,47002,Cypress Hills--Grasslands,47,08,Stewart Valley,VL,039,10,10,F
4708042,47002,Cypress Hills--Grasslands,47,08,Lacadena No. 228,RM,042,211,211,F
4708044,47002,Cypress Hills--Grasslands,47,08,Kyle,T,044,31,31,F
4708046,47002,Cypress Hills--Grasslands,47,08,Miry Creek No. 229,RM,046,127,127,F
4708048,47002,Cypress Hills--Grasslands,47,08,Abbey,VL,048,17,17,F
4708049,47002,Cypress Hills--Grasslands,47,08,Lancer,VL,049,11,11,F
4708053,47002,Cypress Hills--Grasslands,47,08,Clinworth No. 230,RM,053,130,130,F
4708054,47002,Cypress Hills--Grasslands,47,08,Sceptre,VL,054,13,13,F
4708056,47002,Cypress Hills--Grasslands,47,08,Happyland No. 231,RM,056,132,132,F
4708057,47002,Cypress Hills--Grasslands,47,08,Prelate,VL,057,19,19,F
4708058,47002,Cypress Hills--Grasslands,47,08,Leader,T,058,48,48,F
4708059,47002,Cypress Hills--Grasslands,47,08,Mendham,VL,059,6,6,F
4708061,47002,Cypress Hills--Grasslands,47,08,Deer Forks No. 232,RM,061,29,29,F
4708062,47002,Cypress Hills--Grasslands,47,08,Burstall,T,062,18,18,F
4708065,47002,Cypress Hills--Grasslands,47,08,Chesterfield No. 261,RM,065,227,227,F
4708068,47002,Cypress Hills--Grasslands,47,08,Eatonia,T,068,29,29,F
4708071,47002,Cypress Hills--Grasslands,47,08,Newcombe No. 260,RM,071,135,135,F
4708074,47002,Cypress Hills--Grasslands,47,08,Snipe Lake No. 259,RM,074,289,289,F
4708076,47002,Cypress Hills--Grasslands,47,08,Eston,T,076,63,63,F
4708092,47002,Cypress Hills--Grasslands,47,08,Monet No. 257,RM,092,187,187,F
4708094,47002,Cypress Hills--Grasslands,47,08,Elrose,T,094,26,26,F
4709001,47014,Yorkton--Melville,47,09,Calder No. 241,RM,001,167,167,F
4709002,47014,Yorkton--Melville,47,09,Calder,VL,002,11,11,F
4709006,47014,Yorkton--Melville,47,09,Wallace No. 243,RM,006,157,157,F
4709009,47014,Yorkton--Melville,47,09,Rhein,VL,009,30,30,F
4709011,47014,Yorkton--Melville,47,09,Orkney No. 244,RM,011,170,170,F
4709012,47014,Yorkton--Melville,47,09,Yorkton,CY,012,298,298,F
4709014,47014,Yorkton--Melville,47,09,Ebenezer,VL,014,11,11,F
4709016,47014,Yorkton--Melville,47,09,Springside,T,016,29,29,F
4709019,47014,Yorkton--Melville,47,09,Garry No. 245,RM,019,108,108,F
4709023,47014,Yorkton--Melville,47,09,Insinger No. 275,RM,023,133,133,F
4709024,47014,Yorkton--Melville,47,09,Sheho,VL,024,18,18,F
4709028,47014,Yorkton--Melville,47,09,Theodore,VL,028,32,32,F
4709029,47014,Yorkton--Melville,47,09,Good Lake No. 274,RM,029,187,187,F
4709032,47014,Yorkton--Melville,47,09,Canora,T,032,89,89,F
4709033,47014,Yorkton--Melville,47,09,Sliding Hills No. 273,RM,033,237,237,F
4709037,47014,Yorkton--Melville,47,09,Cote No. 271,RM,037,171,171,F
4709038,47014,Yorkton--Melville,47,09,Togo,VL,038,19,19,F
4709039,47014,Yorkton--Melville,47,09,Kamsack,T,039,96,96,F
4709042,47014,Yorkton--Melville,47,09,St. Philips No. 301,RM,042,75,75,F
4709044,47014,Yorkton--Melville,47,09,Pelly,VL,044,30,30,F
4709046,47014,Yorkton--Melville,47,09,Keys No. 303,RM,046,128,128,F
4709049,47014,Yorkton--Melville,47,09,Buchanan No. 304,RM,049,151,151,F
4709053,47014,Yorkton--Melville,47,09,Buchanan,VL,053,29,29,F
4709054,47014,Yorkton--Melville,47,09,Invermay No. 305,RM,054,83,83,F
4709056,47014,Yorkton--Melville,47,09,Rama,VL,056,14,14,F
4709058,47014,Yorkton--Melville,47,09,Invermay,VL,058,16,16,F
4709060,47014,Yorkton--Melville,47,09,Hazel Dell No. 335,RM,060,95,95,F
4709061,47014,Yorkton--Melville,47,09,Lintlaw,VL,061,14,14,F
4709062,47014,Yorkton--Melville,47,09,Preeceville No. 334,RM,062,145,145,F
4709064,47014,Yorkton--Melville,47,09,Preeceville,T,064,55,55,F
4709065,47014,Yorkton--Melville,47,09,Endeavour,VL,065,12,12,F
4709066,47014,Yorkton--Melville,47,09,Sturgis,T,066,36,36,F
4709067,47014,Yorkton--Melville,47,09,Clayton No. 333,RM,067,131,131,F
4709069,47014,Yorkton--Melville,47,09,Stenen,VL,069,10,10,F
4709071,47014,Yorkton--Melville,47,09,Hyas,VL,071,12,12,F
4709072,47014,Yorkton--Melville,47,09,Norquay,T,072,29,29,F
4709075,47014,Yorkton--Melville,47,09,Livingston No. 331,RM,075,64,64,F
4709076,47014,Yorkton--Melville,47,09,Arran,VL,076,5,5,F
4709819,47014,Yorkton--Melville,47,09,Cote 64,IRI,819,11,11,F
4709820,47014,Yorkton--Melville,47,09,Keeseekoose 66,IRI,820,11,11,F
4709821,47014,Yorkton--Melville,47,09,The Key 65,IRI,821,16,16,F
4709822,47014,Yorkton--Melville,47,09,Keeseekoose 66A,IRI,822,2,2,F
4709824,47014,Yorkton--Melville,47,09,Keeseekoose 66-CA-04,IRI,824,4,4,F
4709826,47014,Yorkton--Melville,47,09,Keeseekoose 66-CA-05,IRI,826,4,4,F
4709828,47014,Yorkton--Melville,47,09,Keeseekoose 66-CA-06,IRI,828,4,4,F
4709830,47014,Yorkton--Melville,47,09,Keeseekoose 66-KE-04,IRI,830,2,2,F
4709832,47014,Yorkton--Melville,47,09,Keeseekoose 66-KE-05,IRI,832,2,2,F
4710002,47008,Regina--Qu'Appelle,47,10,Hubbard,VL,002,7,7,F
4710003,47008,Regina--Qu'Appelle,47,10,Ituna Bon Accord No. 246,RM,003,98,98,F
4710004,47008,Regina--Qu'Appelle,47,10,Ituna,T,004,40,40,F
4710008,47008,Regina--Qu'Appelle,47,10,Kellross No. 247,RM,008,143,143,F
4710009,47008,Regina--Qu'Appelle,47,10,Kelliher,VL,009,28,28,F
4710011,47008,Regina--Qu'Appelle,47,10,Leross,VL,011,13,13,F
4710014,47008,Regina--Qu'Appelle,47,10,Touchwood No. 248,RM,014,100,100,F
4710022,47005,Moose Jaw--Lake Centre--Lanigan,47,10,Semans,VL,022,22,22,F
4710024,47005,Moose Jaw--Lake Centre--Lanigan,47,10,Mount Hope No. 279,RM,024,224,161,T
4710024,47008,Regina--Qu'Appelle,47,10,Mount Hope No. 279,RM,024,224,63,T
4710027,47005,Moose Jaw--Lake Centre--Lanigan,47,10,Raymore,T,027,21,2,T
4710027,47008,Regina--Qu'Appelle,47,10,Raymore,T,027,21,19,T
4710028,47008,Regina--Qu'Appelle,47,10,Quinton,VL,028,11,11,F
4710029,47008,Regina--Qu'Appelle,47,10,Punnichy,VL,029,21,21,F
4710031,47008,Regina--Qu'Appelle,47,10,Emerald No. 277,RM,031,130,130,F
4710034,47014,Yorkton--Melville,47,10,Chorney Beach,RV,034,5,5,F
4710035,47014,Yorkton--Melville,47,10,Leslie Beach,RV,035,10,10,F
4710036,47014,Yorkton--Melville,47,10,Foam Lake No. 276,RM,036,195,195,F
4710038,47014,Yorkton--Melville,47,10,Foam Lake,T,038,65,65,F
4710041,47008,Regina--Qu'Appelle,47,10,Elfros No. 307,RM,041,103,103,F
4710043,47008,Regina--Qu'Appelle,47,10,Elfros,VL,043,24,24,F
4710046,47008,Regina--Qu'Appelle,47,10,Big Quill No. 308,RM,046,121,121,F
4710047,47008,Regina--Qu'Appelle,47,10,Wynyard,T,047,86,86,F
4710052,47005,Moose Jaw--Lake Centre--Lanigan,47,10,Prairie Rose No. 309,RM,052,107,103,T
4710052,47008,Regina--Qu'Appelle,47,10,Prairie Rose No. 309,RM,052,107,4,T
4710054,47005,Moose Jaw--Lake Centre--Lanigan,47,10,Jansen,VL,054,13,13,F
4710056,47005,Moose Jaw--Lake Centre--Lanigan,47,10,Leroy No. 339,RM,056,123,123,F
4710058,47005,Moose Jaw--Lake Centre--Lanigan,47,10,Leroy,T,058,24,24,F
4710061,47014,Yorkton--Melville,47,10,Lakeside No. 338,RM,061,117,117,F
4710062,47014,Yorkton--Melville,47,10,Watson,T,062,42,42,F
4710064,47014,Yorkton--Melville,47,10,Quill Lake,VL,064,32,32,F
4710066,47014,Yorkton--Melville,47,10,Lakeview No. 337,RM,066,118,118,F
4710068,47014,Yorkton--Melville,47,10,Wadena,T,068,71,71,F
4710071,47014,Yorkton--Melville,47,10,Sasman No. 336,RM,071,205,205,F
4710072,47014,Yorkton--Melville,47,10,Margo,VL,072,18,18,F
4710801,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-4,IRI,801,4,4,F
4710822,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85,IRI,822,19,19,F
4710823,47008,Regina--Qu'Appelle,47,10,Gordon 86,IRI,823,14,14,F
4710824,47008,Regina--Qu'Appelle,47,10,Day Star 87,IRI,824,3,3,F
4710825,47008,Regina--Qu'Appelle,47,10,Poorman 88,IRI,825,30,30,F
4710826,47014,Yorkton--Melville,47,10,Fishing Lake 89,IRI,826,17,17,F
4710828,47008,Regina--Qu'Appelle,47,10,Beardy's and Okemasis 96 and 97A,IRI,828,32,32,F
4710832,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-17,IRI,832,4,4,F
4710834,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-26,IRI,834,2,2,F
4710836,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-33,IRI,836,1,1,F
4710838,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-28,IRI,838,3,3,F
4710840,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-29,IRI,840,3,3,F
4710842,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-23,IRI,842,1,1,F
4710843,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-12,IRI,843,3,3,F
4710845,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-22,IRI,845,1,1,F
4710846,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-27,IRI,846,2,2,F
4710847,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-10,IRI,847,3,3,F
4710848,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-1,IRI,848,1,1,F
4710849,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-8,IRI,849,1,1,F
4710850,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-15,IRI,850,3,3,F
4710851,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-2A,IRI,851,1,1,F
4710852,47008,Regina--Qu'Appelle,47,10,Muskowekwan 85-31,IRI,852,1,1,F
4711002,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Duval,VL,002,9,9,F
4711003,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Last Mountain Valley No. 250,RM,003,131,131,F
4711004,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Govan,T,004,18,18,F
4711006,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Big Arm No. 251,RM,006,97,97,F
4711007,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Etters Beach,RV,007,9,9,F
4711008,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Imperial,T,008,29,29,F
4711009,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Liberty,VL,009,19,19,F
4711011,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Arm River No. 252,RM,011,94,94,F
4711014,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Davidson,T,014,53,53,F
4711016,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Willner No. 253,RM,016,84,84,F
4711018,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Loreburn No. 254,RM,018,112,112,F
4711019,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Elbow,VL,019,38,38,F
4711021,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Loreburn,VL,021,17,17,F
4711022,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Strongfield,VL,022,13,13,F
4711024,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Hawarden,VL,024,9,9,F
4711026,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Rudy No. 284,RM,026,100,100,F
4711027,47004,Carlton Trail--Eagle Creek / Sentier Carlton--Eagle Creek,47,11,Outlook,T,027,86,2,T
4711027,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Outlook,T,027,86,84,T
4711028,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Broderick,VL,028,15,15,F
4711029,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Glenside,VL,029,14,14,F
4711031,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Rosedale No. 283,RM,031,86,86,F
4711032,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Hanley,T,032,29,29,F
4711034,47005,Moose Jaw--Lake Centre--Lanigan,47,11,McCraney No. 282,RM,034,119,119,F
4711036,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Kenaston,VL,036,33,33,F
4711038,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Bladworth,VL,038,18,18,F
4711039,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Wood Creek No. 281,RM,039,103,103,F
4711041,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Simpson,VL,041,13,13,F
4711042,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Wreford No. 280,RM,042,76,76,F
4711044,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Nokomis,T,044,31,31,F
4711046,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Usborne No. 310,RM,046,161,161,F
4711048,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Drake,VL,048,13,13,F
4711049,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Lanigan,T,049,51,51,F
4711052,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Morris No. 312,RM,052,141,141,F
4711053,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Watrous,T,053,88,88,F
4711054,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Manitou Beach,RV,054,40,40,F
4711056,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Young,VL,056,25,25,F
4711058,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Zelma,VL,058,17,17,F
4711059,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Lost River No. 313,RM,059,46,46,F
4711060,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Thode,RV,060,7,7,F
4711061,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Dundurn No. 314,RM,061,157,157,F
4711063,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Dundurn,T,063,31,31,F
4711064,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Shields,RV,064,10,10,F
4711065,47004,Carlton Trail--Eagle Creek / Sentier Carlton--Eagle Creek,47,11,Corman Park No. 344,RM,065,532,407,T
4711065,47010,Saskatoon--Grasswood,47,11,Corman Park No. 344,RM,065,532,119,T
4711065,47012,Saskatoon West / Saskatoon-Ouest,47,11,Corman Park No. 344,RM,065,532,6,T
4711066,47004,Carlton Trail--Eagle Creek / Sentier Carlton--Eagle Creek,47,11,Saskatoon,CY,066,2831,12,T
4711066,47010,Saskatoon--Grasswood,47,11,Saskatoon,CY,066,2831,901,T
4711066,47011,Saskatoon--University,47,11,Saskatoon,CY,066,2831,797,T
4711066,47012,Saskatoon West / Saskatoon-Ouest,47,11,Saskatoon,CY,066,2831,1121,T
4711067,47004,Carlton Trail--Eagle Creek / Sentier Carlton--Eagle Creek,47,11,Langham,T,067,45,45,F
4711068,47004,Carlton Trail--Eagle Creek / Sentier Carlton--Eagle Creek,47,11,Warman,CY,068,156,156,F
4711069,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Blucher No. 343,RM,069,158,158,F
4711070,47004,Carlton Trail--Eagle Creek / Sentier Carlton--Eagle Creek,47,11,Martensville,CY,070,107,107,F
4711071,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Bradwell,VL,071,8,8,F
4711072,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Allan,T,072,27,27,F
4711073,47004,Carlton Trail--Eagle Creek / Sentier Carlton--Eagle Creek,47,11,Dalmeny,T,073,28,28,F
4711075,47004,Carlton Trail--Eagle Creek / Sentier Carlton--Eagle Creek,47,11,Osler,T,075,21,21,F
4711076,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Colonsay No. 342,RM,076,109,109,F
4711077,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Clavet,VL,077,4,4,F
4711078,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Meacham,VL,078,15,15,F
4711079,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Colonsay,T,079,23,23,F
4711091,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Viscount No. 341,RM,091,115,115,F
4711092,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Viscount,VL,092,25,25,F
4711094,47005,Moose Jaw--Lake Centre--Lanigan,47,11,Plunkett,VL,094,11,11,F
